i,close_ns,fold,equity
26353,1788679019999000000,3,8493.857249302851
26354,1788679079999000000,3,8493.857249302851
26355,1788679139999000000,3,8493.857249302851
26356,1788679199999000000,3,8493.857249302851
26357,1788679259999000000,3,8493.857249302851
26358,1788679319999000000,3,8493.857249302851
26359,1788679379999000000,3,8493.857249302851
26360,1788679439999000000,3,8493.857249302851
26361,1788679499999000000,3,8493.857249302851
26362,1788679559999000000,3,8493.857249302851
26363,1788679619999000000,3,8493.857249302851
26364,1788679679999000000,3,8493.857249302851
26365,1788679739999000000,3,8493.857249302851
26366,1788679799999000000,3,8493.857249302851
26367,1788679859999000000,3,8493.857249302851
26368,1788679919999000000,3,8493.857249302851
26369,1788679979999000000,3,8493.857249302851
26370,1788680039999000000,3,8493.857249302851
26371,1788680099999000000,3,8493.857249302851
26372,1788680159999000000,3,8493.857249302851
26373,1788680219999000000,3,8493.857249302851
26374,1788680279999000000,3,8493.857249302851
26375,1788680339999000000,3,8493.857249302851
26376,1788680399999000000,3,8493.857249302851
26377,1788680459999000000,3,8493.857249302851
26378,1788680519999000000,3,8493.857249302851
26379,1788680579999000000,3,8493.857249302851
26380,1788680639999000000,3,8493.857249302851
26381,1788680699999000000,3,8493.857249302851
26382,1788680759999000000,3,8493.857249302851
26383,1788680819999000000,3,8493.857249302851
26384,1788680879999000000,3,8493.857249302851
26385,1788680939999000000,3,8493.857249302851
26386,1788680999999000000,3,8493.857249302851
26387,1788681059999000000,3,8493.857249302851
26388,1788681119999000000,3,8493.857249302851
26389,1788681179999000000,3,8493.857249302851
26390,1788681239999000000,3,8492.949184619814
26391,1788681299999000000,3,8492.754793499551
26392,1788681359999000000,3,8492.031658532169
26393,1788681419999000000,3,8490.881979682805
26394,1788681479999000000,3,8490.881979682805
26395,1788681539999000000,3,8490.881979682805
26396,1788681599999000000,3,8490.881979682805
26397,1788681659999000000,3,8490.881979682805
26398,1788681719999000000,3,8490.881979682805
26399,1788681779999000000,3,8490.881979682805
26400,1788681839999000000,3,8490.62042219551
26401,1788681899999000000,3,8492.141800608219
26402,1788681959999000000,3,8490.072127979114
26403,1788682019999000000,3,8490.08103720312
26404,1788682079999000000,3,8490.383950819407
26405,1788682139999000000,3,8489.840488154892
26406,1788682199999000000,3,8488.701265680933
26407,1788682259999000000,3,8488.701265680933
26408,1788682319999000000,3,8488.701265680933
26409,1788682379999000000,3,8488.701265680933
26410,1788682439999000000,3,8488.701265680933
26411,1788682499999000000,3,8488.701265680933
26412,1788682559999000000,3,8488.701265680933
26413,1788682619999000000,3,8488.701265680933
26414,1788682679999000000,3,8488.701265680933
26415,1788682739999000000,3,8488.701265680933
26416,1788682799999000000,3,8488.701265680933
26417,1788682859999000000,3,8488.701265680933
26418,1788682919999000000,3,8488.701265680933
26419,1788682979999000000,3,8488.701265680933
26420,1788683039999000000,3,8488.701265680933
26421,1788683099999000000,3,8488.701265680933
26422,1788683159999000000,3,8488.701265680933
26423,1788683219999000000,3,8488.701265680933
26424,1788683279999000000,3,8488.701265680933
26425,1788683339999000000,3,8488.701265680933
26426,1788683399999000000,3,8488.701265680933
26427,1788683459999000000,3,8488.701265680933
26428,1788683519999000000,3,8488.701265680933
26429,1788683579999000000,3,8488.701265680933
26430,1788683639999000000,3,8488.701265680933
26431,1788683699999000000,3,8488.701265680933
26432,1788683759999000000,3,8488.701265680933
26433,1788683819999000000,3,8488.701265680933
26434,1788683879999000000,3,8488.701265680933
26435,1788683939999000000,3,8488.701265680933
26436,1788683999999000000,3,8488.701265680933
26437,1788684059999000000,3,8488.701265680933
26438,1788684119999000000,3,8488.701265680933
26439,1788684179999000000,3,8487.990619426426
26440,1788684239999000000,3,8488.393642255625
26441,1788684299999000000,3,8488.952673921936
26442,1788684359999000000,3,8487.43545157898
26443,1788684419999000000,3,8487.43545157898
26444,1788684479999000000,3,8487.43545157898
26445,1788684539999000000,3,8487.43545157898
26446,1788684599999000000,3,8487.43545157898
26447,1788684659999000000,3,8487.43545157898
26448,1788684719999000000,3,8487.43545157898
26449,1788684779999000000,3,8487.43545157898
26450,1788684839999000000,3,8484.499112278038
26451,1788684899999000000,3,8482.425121261265
26452,1788684959999000000,3,8482.425121261265
26453,1788685019999000000,3,8482.425121261265
26454,1788685079999000000,3,8482.425121261265
26455,1788685139999000000,3,8482.425121261265
26456,1788685199999000000,3,8482.425121261265
26457,1788685259999000000,3,8482.425121261265
26458,1788685319999000000,3,8482.425121261265
26459,1788685379999000000,3,8482.425121261265
26460,1788685439999000000,3,8482.425121261265
26461,1788685499999000000,3,8482.425121261265
26462,1788685559999000000,3,8482.425121261265
26463,1788685619999000000,3,8482.425121261265
26464,1788685679999000000,3,8482.425121261265
26465,1788685739999000000,3,8482.425121261265
26466,1788685799999000000,3,8482.425121261265
26467,1788685859999000000,3,8482.425121261265
26468,1788685919999000000,3,8482.425121261265
26469,1788685979999000000,3,8482.425121261265
26470,1788686039999000000,3,8482.425121261265
26471,1788686099999000000,3,8482.425121261265
26472,1788686159999000000,3,8482.425121261265
26473,1788686219999000000,3,8482.425121261265
26474,1788686279999000000,3,8482.425121261265
26475,1788686339999000000,3,8482.425121261265
26476,1788686399999000000,3,8482.425121261265
26477,1788686459999000000,3,8482.425121261265
26478,1788686519999000000,3,8482.425121261265
26479,1788686579999000000,3,8482.425121261265
26480,1788686639999000000,3,8482.425121261265
26481,1788686699999000000,3,8482.425121261265
26482,1788686759999000000,3,8482.425121261265
26483,1788686819999000000,3,8482.425121261265
26484,1788686879999000000,3,8482.425121261265
26485,1788686939999000000,3,8482.425121261265
26486,1788686999999000000,3,8482.425121261265
26487,1788687059999000000,3,8482.425121261265
26488,1788687119999000000,3,8482.425121261265
26489,1788687179999000000,3,8482.425121261265
26490,1788687239999000000,3,8482.425121261265
26491,1788687299999000000,3,8482.425121261265
26492,1788687359999000000,3,8482.425121261265
26493,1788687419999000000,3,8482.425121261265
26494,1788687479999000000,3,8482.425121261265
26495,1788687539999000000,3,8482.425121261265
26496,1788687599999000000,3,8482.425121261265
26497,1788687659999000000,3,8482.425121261265
26498,1788687719999000000,3,8482.425121261265
26499,1788687779999000000,3,8482.425121261265
26500,1788687839999000000,3,8482.425121261265
26501,1788687899999000000,3,8482.425121261265
26502,1788687959999000000,3,8482.425121261265
26503,1788688019999000000,3,8482.425121261265
26504,1788688079999000000,3,8482.425121261265
26505,1788688139999000000,3,8482.425121261265
26506,1788688199999000000,3,8482.425121261265
26507,1788688259999000000,3,8482.425121261265
26508,1788688319999000000,3,8482.425121261265
26509,1788688379999000000,3,8482.425121261265
26510,1788688439999000000,3,8482.425121261265
26511,1788688499999000000,3,8482.425121261265
26512,1788688559999000000,3,8482.425121261265
26513,1788688619999000000,3,8482.425121261265
26514,1788688679999000000,3,8482.425121261265
26515,1788688739999000000,3,8482.425121261265
26516,1788688799999000000,3,8482.425121261265
26517,1788688859999000000,3,8482.425121261265
26518,1788688919999000000,3,8482.425121261265
26519,1788688979999000000,3,8482.425121261265
26520,1788689039999000000,3,8482.425121261265
26521,1788689099999000000,3,8482.425121261265
26522,1788689159999000000,3,8482.425121261265
26523,1788689219999000000,3,8482.425121261265
26524,1788689279999000000,3,8482.425121261265
26525,1788689339999000000,3,8482.425121261265
26526,1788689399999000000,3,8482.425121261265
26527,1788689459999000000,3,8482.425121261265
26528,1788689519999000000,3,8482.425121261265
26529,1788689579999000000,3,8482.425121261265
26530,1788689639999000000,3,8482.425121261265
26531,1788689699999000000,3,8482.425121261265
26532,1788689759999000000,3,8482.425121261265
26533,1788689819999000000,3,8482.425121261265
26534,1788689879999000000,3,8482.425121261265
26535,1788689939999000000,3,8482.425121261265
26536,1788689999999000000,3,8482.425121261265
26537,1788690059999000000,3,8482.425121261265
26538,1788690119999000000,3,8482.425121261265
26539,1788690179999000000,3,8482.425121261265
26540,1788690239999000000,3,8482.425121261265
26541,1788690299999000000,3,8482.425121261265
26542,1788690359999000000,3,8482.425121261265
26543,1788690419999000000,3,8482.425121261265
26544,1788690479999000000,3,8482.425121261265
26545,1788690539999000000,3,8482.425121261265
26546,1788690599999000000,3,8482.425121261265
26547,1788690659999000000,3,8482.425121261265
26548,1788690719999000000,3,8482.425121261265
26549,1788690779999000000,3,8482.425121261265
26550,1788690839999000000,3,8482.425121261265
26551,1788690899999000000,3,8482.425121261265
26552,1788690959999000000,3,8482.425121261265
26553,1788691019999000000,3,8482.425121261265
26554,1788691079999000000,3,8482.425121261265
26555,1788691139999000000,3,8481.273302065592
26556,1788691199999000000,3,8482.012785370467
26557,1788691259999000000,3,8480.387330075955
26558,1788691319999000000,3,8480.387330075955
26559,1788691379999000000,3,8478.54877375231
26560,1788691439999000000,3,8477.337712645029
26561,1788691499999000000,3,8476.801166584837
26562,1788691559999000000,3,8477.23040343299
26563,1788691619999000000,3,8476.89314590944
26564,1788691679999000000,3,8477.199743658122
26565,1788691739999000000,3,8478.226846116198
26566,1788691799999000000,3,8477.107764333517
26567,1788691859999000000,3,8477.215073545554
26568,1788691919999000000,3,8477.445021857064
26569,1788691979999000000,3,8476.219219530023
26570,1788692039999000000,3,8476.219219530023
26571,1788692099999000000,3,8476.219219530023
26572,1788692159999000000,3,8476.219219530023
26573,1788692219999000000,3,8476.219219530023
26574,1788692279999000000,3,8476.219219530023
26575,1788692339999000000,3,8476.219219530023
26576,1788692399999000000,3,8476.219219530023
26577,1788692459999000000,3,8476.219219530023
26578,1788692519999000000,3,8476.219219530023
26579,1788692579999000000,3,8476.219219530023
26580,1788692639999000000,3,8476.219219530023
26581,1788692699999000000,3,8476.219219530023
26582,1788692759999000000,3,8476.219219530023
26583,1788692819999000000,3,8476.219219530023
26584,1788692879999000000,3,8476.219219530023
26585,1788692939999000000,3,8476.219219530023
26586,1788692999999000000,3,8476.219219530023
26587,1788693059999000000,3,8476.219219530023
26588,1788693119999000000,3,8476.219219530023
26589,1788693179999000000,3,8476.219219530023
26590,1788693239999000000,3,8476.219219530023
26591,1788693299999000000,3,8476.219219530023
26592,1788693359999000000,3,8476.219219530023
26593,1788693419999000000,3,8476.219219530023
26594,1788693479999000000,3,8476.219219530023
26595,1788693539999000000,3,8476.219219530023
26596,1788693599999000000,3,8476.219219530023
26597,1788693659999000000,3,8476.219219530023
26598,1788693719999000000,3,8476.219219530023
26599,1788693779999000000,3,8476.219219530023
26600,1788693839999000000,3,8476.219219530023
26601,1788693899999000000,3,8476.219219530023
26602,1788693959999000000,3,8476.219219530023
26603,1788694019999000000,3,8476.219219530023
26604,1788694079999000000,3,8476.219219530023
26605,1788694139999000000,3,8476.219219530023
26606,1788694199999000000,3,8476.219219530023
26607,1788694259999000000,3,8476.219219530023
26608,1788694319999000000,3,8476.219219530023
26609,1788694379999000000,3,8476.219219530023
26610,1788694439999000000,3,8476.219219530023
26611,1788694499999000000,3,8476.219219530023
26612,1788694559999000000,3,8476.219219530023
26613,1788694619999000000,3,8476.219219530023
26614,1788694679999000000,3,8476.219219530023
26615,1788694739999000000,3,8476.219219530023
26616,1788694799999000000,3,8476.219219530023
26617,1788694859999000000,3,8476.219219530023
26618,1788694919999000000,3,8476.219219530023
26619,1788694979999000000,3,8476.219219530023
26620,1788695039999000000,3,8476.219219530023
26621,1788695099999000000,3,8476.219219530023
26622,1788695159999000000,3,8476.219219530023
26623,1788695219999000000,3,8476.219219530023
26624,1788695279999000000,3,8476.219219530023
26625,1788695339999000000,3,8476.219219530023
26626,1788695399999000000,3,8476.219219530023
26627,1788695459999000000,3,8476.219219530023
26628,1788695519999000000,3,8476.219219530023
26629,1788695579999000000,3,8476.219219530023
26630,1788695639999000000,3,8476.219219530023
26631,1788695699999000000,3,8476.219219530023
26632,1788695759999000000,3,8476.219219530023
26633,1788695819999000000,3,8476.219219530023
26634,1788695879999000000,3,8476.219219530023
26635,1788695939999000000,3,8476.219219530023
26636,1788695999999000000,3,8476.219219530023
26637,1788696059999000000,3,8476.219219530023
26638,1788696119999000000,3,8476.219219530023
26639,1788696179999000000,3,8476.219219530023
26640,1788696239999000000,3,8476.219219530023
26641,1788696299999000000,3,8473.801357447775
26642,1788696359999000000,3,8471.606663190778
26643,1788696419999000000,3,8471.606663190778
26644,1788696479999000000,3,8471.606663190778
26645,1788696539999000000,3,8471.606663190778
26646,1788696599999000000,3,8471.606663190778
26647,1788696659999000000,3,8471.606663190778
26648,1788696719999000000,3,8471.606663190778
26649,1788696779999000000,3,8471.606663190778
26650,1788696839999000000,3,8471.606663190778
