i,close_ns,fold,equity
26407,1788682259999000000,3,8429.051482323739
26408,1788682319999000000,3,8429.051482323739
26409,1788682379999000000,3,8429.051482323739
26410,1788682439999000000,3,8429.051482323739
26411,1788682499999000000,3,8429.051482323739
26412,1788682559999000000,3,8429.051482323739
26413,1788682619999000000,3,8429.051482323739
26414,1788682679999000000,3,8429.051482323739
26415,1788682739999000000,3,8429.051482323739
26416,1788682799999000000,3,8429.051482323739
26417,1788682859999000000,3,8429.051482323739
26418,1788682919999000000,3,8429.051482323739
26419,1788682979999000000,3,8429.051482323739
26420,1788683039999000000,3,8429.051482323739
26421,1788683099999000000,3,8429.051482323739
26422,1788683159999000000,3,8429.051482323739
26423,1788683219999000000,3,8429.051482323739
26424,1788683279999000000,3,8429.051482323739
26425,1788683339999000000,3,8429.051482323739
26426,1788683399999000000,3,8429.051482323739
26427,1788683459999000000,3,8429.051482323739
26428,1788683519999000000,3,8429.051482323739
26429,1788683579999000000,3,8429.051482323739
26430,1788683639999000000,3,8429.051482323739
26431,1788683699999000000,3,8429.051482323739
26432,1788683759999000000,3,8429.051482323739
26433,1788683819999000000,3,8429.051482323739
26434,1788683879999000000,3,8429.051482323739
26435,1788683939999000000,3,8429.051482323739
26436,1788683999999000000,3,8429.051482323739
26437,1788684059999000000,3,8429.051482323739
26438,1788684119999000000,3,8429.051482323739
26439,1788684179999000000,3,8429.051482323739
26440,1788684239999000000,3,8429.051482323739
26441,1788684299999000000,3,8429.051482323739
26442,1788684359999000000,3,8429.051482323739
26443,1788684419999000000,3,8429.051482323739
26444,1788684479999000000,3,8429.051482323739
26445,1788684539999000000,3,8429.051482323739
26446,1788684599999000000,3,8429.051482323739
26447,1788684659999000000,3,8429.051482323739
26448,1788684719999000000,3,8429.051482323739
26449,1788684779999000000,3,8425.868932469455
26450,1788684839999000000,3,8420.647588602744
26451,1788684899999000000,3,8420.647588602744
26452,1788684959999000000,3,8420.647588602744
26453,1788685019999000000,3,8420.647588602744
26454,1788685079999000000,3,8420.647588602744
26455,1788685139999000000,3,8420.647588602744
26456,1788685199999000000,3,8420.647588602744
26457,1788685259999000000,3,8420.647588602744
26458,1788685319999000000,3,8420.647588602744
26459,1788685379999000000,3,8420.647588602744
26460,1788685439999000000,3,8420.647588602744
26461,1788685499999000000,3,8420.647588602744
26462,1788685559999000000,3,8420.647588602744
26463,1788685619999000000,3,8420.647588602744
26464,1788685679999000000,3,8420.647588602744
26465,1788685739999000000,3,8420.647588602744
26466,1788685799999000000,3,8420.647588602744
26467,1788685859999000000,3,8420.647588602744
26468,1788685919999000000,3,8420.647588602744
26469,1788685979999000000,3,8420.647588602744
26470,1788686039999000000,3,8420.647588602744
26471,1788686099999000000,3,8420.647588602744
26472,1788686159999000000,3,8420.647588602744
26473,1788686219999000000,3,8420.647588602744
26474,1788686279999000000,3,8420.647588602744
26475,1788686339999000000,3,8420.647588602744
26476,1788686399999000000,3,8420.647588602744
26477,1788686459999000000,3,8420.647588602744
26478,1788686519999000000,3,8420.647588602744
26479,1788686579999000000,3,8420.647588602744
26480,1788686639999000000,3,8420.647588602744
26481,1788686699999000000,3,8420.647588602744
26482,1788686759999000000,3,8420.647588602744
26483,1788686819999000000,3,8420.647588602744
26484,1788686879999000000,3,8420.647588602744
26485,1788686939999000000,3,8420.647588602744
26486,1788686999999000000,3,8420.647588602744
26487,1788687059999000000,3,8420.647588602744
26488,1788687119999000000,3,8420.647588602744
26489,1788687179999000000,3,8420.647588602744
26490,1788687239999000000,3,8420.647588602744
26491,1788687299999000000,3,8420.647588602744
26492,1788687359999000000,3,8420.647588602744
26493,1788687419999000000,3,8420.647588602744
26494,1788687479999000000,3,8420.647588602744
26495,1788687539999000000,3,8420.647588602744
26496,1788687599999000000,3,8420.647588602744
26497,1788687659999000000,3,8420.647588602744
26498,1788687719999000000,3,8420.647588602744
26499,1788687779999000000,3,8420.647588602744
26500,1788687839999000000,3,8420.647588602744
26501,1788687899999000000,3,8420.647588602744
26502,1788687959999000000,3,8420.647588602744
26503,1788688019999000000,3,8420.647588602744
26504,1788688079999000000,3,8420.647588602744
26505,1788688139999000000,3,8420.647588602744
26506,1788688199999000000,3,8420.647588602744
26507,1788688259999000000,3,8420.647588602744
26508,1788688319999000000,3,8420.647588602744
26509,1788688379999000000,3,8420.647588602744
26510,1788688439999000000,3,8420.647588602744
26511,1788688499999000000,3,8420.647588602744
26512,1788688559999000000,3,8420.647588602744
26513,1788688619999000000,3,8420.647588602744
26514,1788688679999000000,3,8420.647588602744
26515,1788688739999000000,3,8420.647588602744
26516,1788688799999000000,3,8420.647588602744
26517,1788688859999000000,3,8420.647588602744
26518,1788688919999000000,3,8420.647588602744
26519,1788688979999000000,3,8420.647588602744
26520,1788689039999000000,3,8420.647588602744
26521,1788689099999000000,3,8420.647588602744
26522,1788689159999000000,3,8420.647588602744
26523,1788689219999000000,3,8420.647588602744
26524,1788689279999000000,3,8420.647588602744
26525,1788689339999000000,3,8420.647588602744
26526,1788689399999000000,3,8420.647588602744
26527,1788689459999000000,3,8420.647588602744
26528,1788689519999000000,3,8420.647588602744
26529,1788689579999000000,3,8420.647588602744
26530,1788689639999000000,3,8420.647588602744
26531,1788689699999000000,3,8420.647588602744
26532,1788689759999000000,3,8420.647588602744
26533,1788689819999000000,3,8420.647588602744
26534,1788689879999000000,3,8420.647588602744
26535,1788689939999000000,3,8420.647588602744
26536,1788689999999000000,3,8420.647588602744
26537,1788690059999000000,3,8420.647588602744
26538,1788690119999000000,3,8420.647588602744
26539,1788690179999000000,3,8420.647588602744
26540,1788690239999000000,3,8420.647588602744
26541,1788690299999000000,3,8420.647588602744
26542,1788690359999000000,3,8420.647588602744
26543,1788690419999000000,3,8420.647588602744
26544,1788690479999000000,3,8420.647588602744
26545,1788690539999000000,3,8420.647588602744
26546,1788690599999000000,3,8420.647588602744
26547,1788690659999000000,3,8420.647588602744
26548,1788690719999000000,3,8420.647588602744
26549,1788690779999000000,3,8420.647588602744
26550,1788690839999000000,3,8420.647588602744
26551,1788690899999000000,3,8420.647588602744
26552,1788690959999000000,3,8420.647588602744
26553,1788691019999000000,3,8420.647588602744
26554,1788691079999000000,3,8420.647588602744
26555,1788691139999000000,3,8417.935722798873
26556,1788691199999000000,3,8419.24738350836
26557,1788691259999000000,3,8416.798880957445
26558,1788691319999000000,3,8416.798880957445
26559,1788691379999000000,3,8416.798880957445
26560,1788691439999000000,3,8416.798880957445
26561,1788691499999000000,3,8416.798880957445
26562,1788691559999000000,3,8416.798880957445
26563,1788691619999000000,3,8416.798880957445
26564,1788691679999000000,3,8416.798880957445
26565,1788691739999000000,3,8416.798880957445
26566,1788691799999000000,3,8416.798880957445
26567,1788691859999000000,3,8416.798880957445
26568,1788691919999000000,3,8416.798880957445
26569,1788691979999000000,3,8416.798880957445
26570,1788692039999000000,3,8416.798880957445
26571,1788692099999000000,3,8416.798880957445
26572,1788692159999000000,3,8416.798880957445
26573,1788692219999000000,3,8416.798880957445
26574,1788692279999000000,3,8416.798880957445
26575,1788692339999000000,3,8416.798880957445
26576,1788692399999000000,3,8416.798880957445
26577,1788692459999000000,3,8416.798880957445
26578,1788692519999000000,3,8416.798880957445
26579,1788692579999000000,3,8416.798880957445
26580,1788692639999000000,3,8414.331332070047
26581,1788692699999000000,3,8412.48733470242
26582,1788692759999000000,3,8410.19573364319
26583,1788692819999000000,3,8410.19573364319
26584,1788692879999000000,3,8410.19573364319
26585,1788692939999000000,3,8410.19573364319
26586,1788692999999000000,3,8410.19573364319
26587,1788693059999000000,3,8410.19573364319
26588,1788693119999000000,3,8410.19573364319
26589,1788693179999000000,3,8410.19573364319
26590,1788693239999000000,3,8410.19573364319
26591,1788693299999000000,3,8410.19573364319
26592,1788693359999000000,3,8410.19573364319
26593,1788693419999000000,3,8410.19573364319
26594,1788693479999000000,3,8410.19573364319
26595,1788693539999000000,3,8410.19573364319
26596,1788693599999000000,3,8410.19573364319
26597,1788693659999000000,3,8410.19573364319
26598,1788693719999000000,3,8410.19573364319
26599,1788693779999000000,3,8410.19573364319
26600,1788693839999000000,3,8410.19573364319
26601,1788693899999000000,3,8410.19573364319
26602,1788693959999000000,3,8410.19573364319
26603,1788694019999000000,3,8410.19573364319
26604,1788694079999000000,3,8410.19573364319
26605,1788694139999000000,3,8410.19573364319
26606,1788694199999000000,3,8410.19573364319
26607,1788694259999000000,3,8410.19573364319
26608,1788694319999000000,3,8410.19573364319
26609,1788694379999000000,3,8410.19573364319
26610,1788694439999000000,3,8410.19573364319
26611,1788694499999000000,3,8410.19573364319
26612,1788694559999000000,3,8410.19573364319
26613,1788694619999000000,3,8410.19573364319
26614,1788694679999000000,3,8410.19573364319
26615,1788694739999000000,3,8410.19573364319
26616,1788694799999000000,3,8410.19573364319
26617,1788694859999000000,3,8410.19573364319
26618,1788694919999000000,3,8410.19573364319
26619,1788694979999000000,3,8410.19573364319
26620,1788695039999000000,3,8410.19573364319
26621,1788695099999000000,3,8410.19573364319
26622,1788695159999000000,3,8410.19573364319
26623,1788695219999000000,3,8410.19573364319
26624,1788695279999000000,3,8410.19573364319
26625,1788695339999000000,3,8410.19573364319
26626,1788695399999000000,3,8410.19573364319
26627,1788695459999000000,3,8410.19573364319
26628,1788695519999000000,3,8410.19573364319
26629,1788695579999000000,3,8410.19573364319
26630,1788695639999000000,3,8410.19573364319
26631,1788695699999000000,3,8410.19573364319
26632,1788695759999000000,3,8410.19573364319
26633,1788695819999000000,3,8410.19573364319
26634,1788695879999000000,3,8410.19573364319
26635,1788695939999000000,3,8410.19573364319
26636,1788695999999000000,3,8410.19573364319
26637,1788696059999000000,3,8410.19573364319
26638,1788696119999000000,3,8410.19573364319
26639,1788696179999000000,3,8410.19573364319
26640,1788696239999000000,3,8410.19573364319
26641,1788696299999000000,3,8410.19573364319
26642,1788696359999000000,3,8410.19573364319
26643,1788696419999000000,3,8410.19573364319
26644,1788696479999000000,3,8410.19573364319
26645,1788696539999000000,3,8410.19573364319
26646,1788696599999000000,3,8410.19573364319
26647,1788696659999000000,3,8410.19573364319
26648,1788696719999000000,3,8410.19573364319
26649,1788696779999000000,3,8410.19573364319
26650,1788696839999000000,3,8410.19573364319
26651,1788696899999000000,3,8410.19573364319
26652,1788696959999000000,3,8410.19573364319
26653,1788697019999000000,3,8410.19573364319
26654,1788697079999000000,3,8410.19573364319
26655,1788697139999000000,3,8410.19573364319
26656,1788697199999000000,3,8410.19573364319
26657,1788697259999000000,3,8410.19573364319
26658,1788697319999000000,3,8410.19573364319
26659,1788697379999000000,3,8410.19573364319
26660,1788697439999000000,3,8410.19573364319
26661,1788697499999000000,3,8410.19573364319
26662,1788697559999000000,3,8410.19573364319
26663,1788697619999000000,3,8410.19573364319
26664,1788697679999000000,3,8410.19573364319
26665,1788697739999000000,3,8410.19573364319
26666,1788697799999000000,3,8410.19573364319
26667,1788697859999000000,3,8410.19573364319
26668,1788697919999000000,3,8410.19573364319
26669,1788697979999000000,3,8410.19573364319
26670,1788698039999000000,3,8410.19573364319
26671,1788698099999000000,3,8410.19573364319
26672,1788698159999000000,3,8410.19573364319
26673,1788698219999000000,3,8410.19573364319
26674,1788698279999000000,3,8410.19573364319
26675,1788698339999000000,3,8410.19573364319
26676,1788698399999000000,3,8410.19573364319
26677,1788698459999000000,3,8410.19573364319
26678,1788698519999000000,3,8410.19573364319
26679,1788698579999000000,3,8410.19573364319
26680,1788698639999000000,3,8410.19573364319
26681,1788698699999000000,3,8410.19573364319
26682,1788698759999000000,3,8410.19573364319
26683,1788698819999000000,3,8410.19573364319
26684,1788698879999000000,3,8410.19573364319
26685,1788698939999000000,3,8410.19573364319
26686,1788698999999000000,3,8410.19573364319
26687,1788699059999000000,3,8410.19573364319
26688,1788699119999000000,3,8410.19573364319
26689,1788699179999000000,3,8410.19573364319
26690,1788699239999000000,3,8410.19573364319
26691,1788699299999000000,3,8410.19573364319
26692,1788699359999000000,3,8410.19573364319
26693,1788699419999000000,3,8410.19573364319
26694,1788699479999000000,3,8410.19573364319
26695,1788699539999000000,3,8410.19573364319
26696,1788699599999000000,3,8410.19573364319
26697,1788699659999000000,3,8410.19573364319
26698,1788699719999000000,3,8410.19573364319
26699,1788699779999000000,3,8410.19573364319
26700,1788699839999000000,3,8410.19573364319
26701,1788699899999000000,3,8410.19573364319
26702,1788699959999000000,3,8410.19573364319
26703,1788700019999000000,3,8410.19573364319
26704,1788700079999000000,3,8410.19573364319
